Dt,Predicted_Transaction_Count
2023-05-27 02:00:00+00:00,95.77658371254802
2023-05-27 03:00:00+00:00,103.22980500757694
2023-05-27 04:00:00+00:00,85.95606209617108
2023-05-27 05:00:00+00:00,75.7984947618097
2023-05-27 06:00:00+00:00,82.04490243294276
2023-05-27 07:00:00+00:00,223.37380876997486
2023-05-27 08:00:00+00:00,505.91678761504596
2023-05-27 09:00:00+00:00,632.8222184684128
2023-05-27 10:00:00+00:00,534.2173880729824
2023-05-27 11:00:00+00:00,463.02715800888836
2023-05-27 12:00:00+00:00,435.4772298503667
2023-05-27 13:00:00+00:00,414.7374535445124
2023-05-27 14:00:00+00:00,372.9753310345113
2023-05-27 15:00:00+00:00,364.77083798125386
2023-05-27 16:00:00+00:00,378.7391275279224
2023-05-27 17:00:00+00:00,574.6413686461747
2023-05-27 18:00:00+00:00,527.3338774479926
2023-05-27 19:00:00+00:00,376.86986508220434
2023-05-27 20:00:00+00:00,207.98763053119183
2023-05-27 21:00:00+00:00,132.4740285705775
2023-05-27 22:00:00+00:00,122.80580695904793
2023-05-27 23:00:00+00:00,170.9635742851533
2023-05-28 00:00:00+00:00,252.21937348879877
2023-05-28 01:00:00+00:00,287.4632431222126
2023-05-28 02:00:00+00:00,242.30878318566832
2023-05-28 03:00:00+00:00,202.4825005158782
2023-05-28 04:00:00+00:00,169.5785808954388
2023-05-28 05:00:00+00:00,148.928095853189
2023-05-28 06:00:00+00:00,178.94519979134202
2023-05-28 07:00:00+00:00,245.46956091234463
2023-05-28 08:00:00+00:00,339.60372114088386
2023-05-28 09:00:00+00:00,375.79398637637496
2023-05-28 10:00:00+00:00,319.21133121754974
2023-05-28 11:00:00+00:00,280.2394459550269
2023-05-28 12:00:00+00:00,283.16014042682946
2023-05-28 13:00:00+00:00,295.37274623988196
2023-05-28 14:00:00+00:00,322.1646399954334
2023-05-28 15:00:00+00:00,328.8057069964707
2023-05-28 16:00:00+00:00,329.6854502717033
2023-05-28 17:00:00+00:00,409.37372087687254
2023-05-28 18:00:00+00:00,432.82140250876546
2023-05-28 19:00:00+00:00,335.44107913877815
2023-05-28 20:00:00+00:00,205.02843956369907
2023-05-28 21:00:00+00:00,128.89638343825936
2023-05-28 22:00:00+00:00,116.24182661483064
2023-05-28 23:00:00+00:00,122.630783718545
2023-05-29 00:00:00+00:00,93.22755370521918
2023-05-29 01:00:00+00:00,82.1161537328735
2023-05-29 02:00:00+00:00,87.96065236907452
2023-05-29 03:00:00+00:00,89.38006780785508
2023-05-29 04:00:00+00:00,79.58638133993372
2023-05-29 05:00:00+00:00,72.72720499616116
2023-05-29 06:00:00+00:00,75.19930757791735
2023-05-29 07:00:00+00:00,132.89132683724165
2023-05-29 08:00:00+00:00,271.8399601895362
2023-05-29 09:00:00+00:00,379.7679487168789
2023-05-29 10:00:00+00:00,380.1940515348688
2023-05-29 11:00:00+00:00,341.9330307599157
2023-05-29 12:00:00+00:00,360.6218336671591
2023-05-29 13:00:00+00:00,356.46305068116635
2023-05-29 14:00:00+00:00,670.3692463301122
2023-05-29 15:00:00+00:00,611.4699451196939
2023-05-29 16:00:00+00:00,563.6930027380586
2023-05-29 17:00:00+00:00,568.1557488087565
2023-05-29 18:00:00+00:00,582.0583976153284
2023-05-29 19:00:00+00:00,460.1183590479195
2023-05-29 20:00:00+00:00,306.1611128440127
2023-05-29 21:00:00+00:00,173.73511591088027
2023-05-29 22:00:00+00:00,140.24616195447743
2023-05-29 23:00:00+00:00,153.27880869153887
2023-05-30 00:00:00+00:00,131.36463637044653
2023-05-30 01:00:00+00:00,91.580100387102
2023-05-30 02:00:00+00:00,88.07123378710821
2023-05-30 03:00:00+00:00,85.22243690676987
2023-05-30 04:00:00+00:00,76.16887600976042
2023-05-30 05:00:00+00:00,71.2362197949551
2023-05-30 06:00:00+00:00,71.7001728171017
2023-05-30 07:00:00+00:00,106.73231172421947
2023-05-30 08:00:00+00:00,250.54527235310528
2023-05-30 09:00:00+00:00,369.1234334949404
2023-05-30 10:00:00+00:00,405.86066743172705
2023-05-30 11:00:00+00:00,344.530261002481
2023-05-30 12:00:00+00:00,315.8562351698056
2023-05-30 13:00:00+00:00,316.70559337642044
2023-05-30 14:00:00+00:00,312.32690267125145
2023-05-30 15:00:00+00:00,329.7553246896714
2023-05-30 16:00:00+00:00,334.03965683095157
2023-05-30 17:00:00+00:00,378.14731181412935
2023-05-30 18:00:00+00:00,427.5780111979693
2023-05-30 19:00:00+00:00,332.80975467618555
2023-05-30 20:00:00+00:00,189.64222385874018
2023-05-30 21:00:00+00:00,91.83875749865547
2023-05-30 22:00:00+00:00,84.21149645023979
2023-05-30 23:00:00+00:00,95.99958239123225
2023-05-31 00:00:00+00:00,99.72171583073214
2023-05-31 01:00:00+00:00,93.8989850427024
2023-05-31 02:00:00+00:00,102.35047386027873
2023-05-31 03:00:00+00:00,92.27863850281574
2023-05-31 04:00:00+00:00,76.9012507655425
2023-05-31 05:00:00+00:00,71.57412723498419
2023-05-31 06:00:00+00:00,72.86800288502127
2023-05-31 07:00:00+00:00,137.46043938118964
2023-05-31 08:00:00+00:00,265.4537755828351
2023-05-31 09:00:00+00:00,371.7548328898847
2023-05-31 10:00:00+00:00,365.37741536833346
2023-05-31 11:00:00+00:00,324.3981111366302
2023-05-31 12:00:00+00:00,332.1254349742085
2023-05-31 13:00:00+00:00,337.7550276257098
2023-05-31 14:00:00+00:00,302.69170749373734
2023-05-31 15:00:00+00:00,304.4190105991438
2023-05-31 16:00:00+00:00,407.54612081870437
2023-05-31 17:00:00+00:00,477.3067165445537
2023-05-31 18:00:00+00:00,449.1156671848148
2023-05-31 19:00:00+00:00,305.3254859908484
2023-05-31 20:00:00+00:00,165.00542200449854
2023-05-31 21:00:00+00:00,86.81143362401053
2023-05-31 22:00:00+00:00,81.91625295160338
2023-05-31 23:00:00+00:00,95.4729390903376
2023-06-01 00:00:00+00:00,110.70312690595165
2023-06-01 01:00:00+00:00,91.67961991671473
2023-06-01 02:00:00+00:00,120.04454979859294
2023-06-01 03:00:00+00:00,116.52078102715313
2023-06-01 04:00:00+00:00,83.33918084437028
2023-06-01 05:00:00+00:00,73.0417148093693
2023-06-01 06:00:00+00:00,75.32113821525127
2023-06-01 07:00:00+00:00,157.9990410557948
2023-06-01 08:00:00+00:00,295.3480934961699
2023-06-01 09:00:00+00:00,373.02857047040015
2023-06-01 10:00:00+00:00,359.40665571950376
2023-06-01 11:00:00+00:00,311.0070816944353
2023-06-01 12:00:00+00:00,281.4090088335797
2023-06-01 13:00:00+00:00,260.3995509939268
2023-06-01 14:00:00+00:00,242.4087804090232
2023-06-01 15:00:00+00:00,239.66374610271308
2023-06-01 16:00:00+00:00,328.14948692638427
2023-06-01 17:00:00+00:00,388.83011746779084
2023-06-01 18:00:00+00:00,411.884554117918
2023-06-01 19:00:00+00:00,295.3361979853362
2023-06-01 20:00:00+00:00,175.4959887098521
2023-06-01 21:00:00+00:00,107.05714346887544
2023-06-01 22:00:00+00:00,94.94620212400332
2023-06-01 23:00:00+00:00,116.81904925312847
2023-06-02 00:00:00+00:00,122.07036466011779
2023-06-02 01:00:00+00:00,94.34157297806814
2023-06-02 02:00:00+00:00,99.06630128342658
2023-06-02 03:00:00+00:00,92.09058639965951
2023-06-02 04:00:00+00:00,76.72297733428422
2023-06-02 05:00:00+00:00,71.17759459628724
2023-06-02 06:00:00+00:00,75.85709654411767
2023-06-02 07:00:00+00:00,150.7695677629672
2023-06-02 08:00:00+00:00,284.683384005446
2023-06-02 09:00:00+00:00,362.7052527740598
2023-06-02 10:00:00+00:00,407.317764476873
2023-06-02 11:00:00+00:00,364.0815352778882
2023-06-02 12:00:00+00:00,345.4788296427578
2023-06-02 13:00:00+00:00,354.2193887401372
2023-06-02 14:00:00+00:00,324.582669518888
2023-06-02 15:00:00+00:00,299.17119827959687
2023-06-02 16:00:00+00:00,410.22656343784183
2023-06-02 17:00:00+00:00,482.099314827472
2023-06-02 18:00:00+00:00,495.56952903233474
2023-06-02 19:00:00+00:00,357.4964052774012
2023-06-02 20:00:00+00:00,216.2960734893568
2023-06-02 21:00:00+00:00,151.47617047303356
2023-06-02 22:00:00+00:00,125.1318195546046
2023-06-02 23:00:00+00:00,132.25507623888552
2023-06-03 00:00:00+00:00,127.14982271846385
2023-06-03 01:00:00+00:00,144.91174053470604
2023-06-03 02:00:00+00:00,134.56642082659528
2023-06-03 03:00:00+00:00,114.61701223347336
2023-06-03 04:00:00+00:00,83.964229056146
2023-06-03 05:00:00+00:00,73.8444416768616
2023-06-03 06:00:00+00:00,78.31615153013263
2023-06-03 07:00:00+00:00,148.6979224018287
2023-06-03 08:00:00+00:00,253.9668333968148
2023-06-03 09:00:00+00:00,317.14199939277023
2023-06-03 10:00:00+00:00,315.3261637138203
2023-06-03 11:00:00+00:00,320.3365528769791
2023-06-03 12:00:00+00:00,325.0512964464724
2023-06-03 13:00:00+00:00,325.4198886845261
2023-06-03 14:00:00+00:00,316.782286638394
2023-06-03 15:00:00+00:00,304.22613472584635
2023-06-03 16:00:00+00:00,311.7009365381673
2023-06-03 17:00:00+00:00,341.73011395148933
2023-06-03 18:00:00+00:00,320.9626876078546
2023-06-03 19:00:00+00:00,225.00362488580868
2023-06-03 20:00:00+00:00,105.98605106701143
2023-06-03 21:00:00+00:00,79.44317624927498
2023-06-03 22:00:00+00:00,84.80338709638454
2023-06-03 23:00:00+00:00,96.99458098993637
2023-06-04 00:00:00+00:00,89.787147175055
2023-06-04 01:00:00+00:00,81.31462109973654
2023-06-04 02:00:00+00:00,84.90101458411664
2023-06-04 03:00:00+00:00,82.92842042539269
2023-06-04 04:00:00+00:00,74.64790850132704
2023-06-04 05:00:00+00:00,70.8028485388495
2023-06-04 06:00:00+00:00,71.99952756217681
2023-06-04 07:00:00+00:00,106.61847074888647
2023-06-04 08:00:00+00:00,237.3581900391728
2023-06-04 09:00:00+00:00,311.5252576395869
2023-06-04 10:00:00+00:00,276.5384621717967
2023-06-04 11:00:00+00:00,222.72217830643058
2023-06-04 12:00:00+00:00,228.29575902502984
2023-06-04 13:00:00+00:00,229.30584712605923
2023-06-04 14:00:00+00:00,224.53327451413497
2023-06-04 15:00:00+00:00,249.71157500799748
2023-06-04 16:00:00+00:00,263.66506541520357
2023-06-04 17:00:00+00:00,308.8019162490964
2023-06-04 18:00:00+00:00,291.06100759096444
2023-06-04 19:00:00+00:00,197.1033130506985
2023-06-04 20:00:00+00:00,90.3402977953665
2023-06-04 21:00:00+00:00,74.32568533916492
2023-06-04 22:00:00+00:00,78.65366089204326
2023-06-04 23:00:00+00:00,87.02173126908019
2023-06-05 00:00:00+00:00,108.51607635663822
2023-06-05 01:00:00+00:00,96.62301019090228
2023-06-05 02:00:00+00:00,104.22474740701728
2023-06-05 03:00:00+00:00,95.65491230646148
2023-06-05 04:00:00+00:00,79.6044025705196
2023-06-05 05:00:00+00:00,72.4730157260783
2023-06-05 06:00:00+00:00,74.17946422134992
2023-06-05 07:00:00+00:00,129.3806056615431
2023-06-05 08:00:00+00:00,272.2439579637721
2023-06-05 09:00:00+00:00,368.6633113892749
2023-06-05 10:00:00+00:00,372.9256134191528
2023-06-05 11:00:00+00:00,318.22080046031624
2023-06-05 12:00:00+00:00,318.1079148724675
2023-06-05 13:00:00+00:00,279.89500066731125
2023-06-05 14:00:00+00:00,264.6380620021373
2023-06-05 15:00:00+00:00,260.14459366723895
2023-06-05 16:00:00+00:00,338.268164370209
2023-06-05 17:00:00+00:00,388.3105365410447
2023-06-05 18:00:00+00:00,380.07962983381003
2023-06-05 19:00:00+00:00,295.55644290009513
2023-06-05 20:00:00+00:00,187.36167646758258
2023-06-05 21:00:00+00:00,101.26511621195823
2023-06-05 22:00:00+00:00,83.17183816991746
2023-06-05 23:00:00+00:00,103.10775893973187
2023-06-06 00:00:00+00:00,86.76565932366066
2023-06-06 01:00:00+00:00,81.19369901716709
2023-06-06 02:00:00+00:00,84.72123313928023
2023-06-06 03:00:00+00:00,82.0400599297136
2023-06-06 04:00:00+00:00,75.09464581566863
2023-06-06 05:00:00+00:00,71.71910260245204
2023-06-06 06:00:00+00:00,75.8105214042589
2023-06-06 07:00:00+00:00,145.77941033476964
2023-06-06 08:00:00+00:00,300.03074728604406
2023-06-06 09:00:00+00:00,388.2934519648552
2023-06-06 10:00:00+00:00,384.5682650320232
2023-06-06 11:00:00+00:00,326.12859886698425
2023-06-06 12:00:00+00:00,307.71320537803695
2023-06-06 13:00:00+00:00,304.9727981444448
2023-06-06 14:00:00+00:00,301.3548581399955
2023-06-06 15:00:00+00:00,315.1419050609693
2023-06-06 16:00:00+00:00,340.1878562886268
2023-06-06 17:00:00+00:00,404.55579545907676
2023-06-06 18:00:00+00:00,425.9942410122603
2023-06-06 19:00:00+00:00,324.3725592046976
2023-06-06 20:00:00+00:00,183.46013624500483
2023-06-06 21:00:00+00:00,96.38233684375882
2023-06-06 22:00:00+00:00,84.44122030748986
2023-06-06 23:00:00+00:00,90.9334341918584
2023-06-07 00:00:00+00:00,86.04255276313052
2023-06-07 01:00:00+00:00,89.98140929685906
2023-06-07 02:00:00+00:00,101.56502358312719
2023-06-07 03:00:00+00:00,91.12008131342009
2023-06-07 04:00:00+00:00,77.31374399515335
2023-06-07 05:00:00+00:00,72.76263863197528
2023-06-07 06:00:00+00:00,80.15673830150627
2023-06-07 07:00:00+00:00,154.21370217762887
2023-06-07 08:00:00+00:00,262.8650314291008
2023-06-07 09:00:00+00:00,337.5662730317563
2023-06-07 10:00:00+00:00,345.67889902181923
2023-06-07 11:00:00+00:00,305.3553652660921
2023-06-07 12:00:00+00:00,281.4303458207287
2023-06-07 13:00:00+00:00,265.59655917901546
2023-06-07 14:00:00+00:00,245.15211000433194
2023-06-07 15:00:00+00:00,274.86902557499707
2023-06-07 16:00:00+00:00,324.362181073986
2023-06-07 17:00:00+00:00,377.8874464184046
2023-06-07 18:00:00+00:00,386.4284606631845
2023-06-07 19:00:00+00:00,271.5692108697258
2023-06-07 20:00:00+00:00,156.28143232339062
2023-06-07 21:00:00+00:00,104.31449763127603
2023-06-07 22:00:00+00:00,89.95421821973287
2023-06-07 23:00:00+00:00,107.63436610717326
2023-06-08 00:00:00+00:00,103.46357521181926
2023-06-08 01:00:00+00:00,96.63138388120569
2023-06-08 02:00:00+00:00,117.39070816431195
2023-06-08 03:00:00+00:00,106.01035724859685
2023-06-08 04:00:00+00:00,81.77168971206993
2023-06-08 05:00:00+00:00,73.85846807644702
2023-06-08 06:00:00+00:00,82.28900393517688
2023-06-08 07:00:00+00:00,145.7449601860717
2023-06-08 08:00:00+00:00,254.23797611147168
2023-06-08 09:00:00+00:00,351.3528516255319
2023-06-08 10:00:00+00:00,349.85570323839784
2023-06-08 11:00:00+00:00,338.17082724533975
2023-06-08 12:00:00+00:00,326.0157132791355
2023-06-08 13:00:00+00:00,310.36822719685733
2023-06-08 14:00:00+00:00,284.090275708586
2023-06-08 15:00:00+00:00,278.3828658098355
2023-06-08 16:00:00+00:00,281.7125597903505
2023-06-08 17:00:00+00:00,355.22003536485136
2023-06-08 18:00:00+00:00,361.39483580738306
2023-06-08 19:00:00+00:00,264.3501719068736
2023-06-08 20:00:00+00:00,139.07343318406492
2023-06-08 21:00:00+00:00,82.47585712070577
2023-06-08 22:00:00+00:00,80.93389918725006
2023-06-08 23:00:00+00:00,121.23932741349564
2023-06-09 00:00:00+00:00,120.0033932044171
2023-06-09 01:00:00+00:00,104.11405359045602
2023-06-09 02:00:00+00:00,113.76229636371136
2023-06-09 03:00:00+00:00,101.48498646495864
2023-06-09 04:00:00+00:00,79.13771451753564
2023-06-09 05:00:00+00:00,72.10690562217496
2023-06-09 06:00:00+00:00,73.489707240602
2023-06-09 07:00:00+00:00,135.96026560035534
2023-06-09 08:00:00+00:00,239.86340335384014
2023-06-09 09:00:00+00:00,299.2568459575996
2023-06-09 10:00:00+00:00,305.2833927422762
2023-06-09 11:00:00+00:00,278.8026181110181
2023-06-09 12:00:00+00:00,262.12786568608135
2023-06-09 13:00:00+00:00,266.3633794002235
2023-06-09 14:00:00+00:00,266.668279139325
2023-06-09 15:00:00+00:00,275.6765715293586
2023-06-09 16:00:00+00:00,296.04966637212783
2023-06-09 17:00:00+00:00,395.2297898977995
2023-06-09 18:00:00+00:00,392.36280318908393
2023-06-09 19:00:00+00:00,277.41076841112226
2023-06-09 20:00:00+00:00,168.25892851641402
2023-06-09 21:00:00+00:00,116.36222417093813
2023-06-09 22:00:00+00:00,105.33763332804665
2023-06-09 23:00:00+00:00,127.74597514211202
2023-06-10 00:00:00+00:00,116.4371939888224
2023-06-10 01:00:00+00:00,94.43978119152598
2023-06-10 02:00:00+00:00,108.93375865160488
2023-06-10 03:00:00+00:00,96.80558286583982
2023-06-10 04:00:00+00:00,79.98816860979423
2023-06-10 05:00:00+00:00,72.63628395390697
2023-06-10 06:00:00+00:00,75.13100673933513
2023-06-10 07:00:00+00:00,121.48890834394844
2023-06-10 08:00:00+00:00,217.21613036980852
2023-06-10 09:00:00+00:00,268.87840885296464
2023-06-10 10:00:00+00:00,304.8221091851592
2023-06-10 11:00:00+00:00,276.0526382694952
2023-06-10 12:00:00+00:00,267.66042094212025
2023-06-10 13:00:00+00:00,271.4550326988101
2023-06-10 14:00:00+00:00,250.01179147511723
2023-06-10 15:00:00+00:00,264.86409544106573
2023-06-10 16:00:00+00:00,266.0905694407411
2023-06-10 17:00:00+00:00,306.40889539802447
2023-06-10 18:00:00+00:00,305.8356441743672
2023-06-10 19:00:00+00:00,211.06251704972237
2023-06-10 20:00:00+00:00,114.02220859215595
2023-06-10 21:00:00+00:00,82.70087897288613
2023-06-10 22:00:00+00:00,82.77676671207882
2023-06-10 23:00:00+00:00,104.65632965322584
2023-06-11 00:00:00+00:00,143.17832107609138
2023-06-11 01:00:00+00:00,111.41170595679432
2023-06-11 02:00:00+00:00,118.57162329414861
2023-06-11 03:00:00+00:00,103.45450839726254
2023-06-11 04:00:00+00:00,84.89649054338224
2023-06-11 05:00:00+00:00,75.58719489653595
2023-06-11 06:00:00+00:00,81.86701302998699
2023-06-11 07:00:00+00:00,146.35057281912304
2023-06-11 08:00:00+00:00,228.2320665260777
2023-06-11 09:00:00+00:00,288.6086590504274
2023-06-11 10:00:00+00:00,276.76526366733015
2023-06-11 11:00:00+00:00,250.45123225171122
2023-06-11 12:00:00+00:00,263.31689224299043
2023-06-11 13:00:00+00:00,251.6269957823679
2023-06-11 14:00:00+00:00,229.60535173583776
2023-06-11 15:00:00+00:00,243.2466364996508
2023-06-11 16:00:00+00:00,254.5437750387937
2023-06-11 17:00:00+00:00,278.239595153369
2023-06-11 18:00:00+00:00,274.70533585269004
2023-06-11 19:00:00+00:00,176.24019809393212
2023-06-11 20:00:00+00:00,88.96945725358091
2023-06-11 21:00:00+00:00,74.8877575926017
2023-06-11 22:00:00+00:00,77.64031791698653
2023-06-11 23:00:00+00:00,118.55591559992173
2023-06-12 00:00:00+00:00,115.95284063392319
2023-06-12 01:00:00+00:00,99.40336573449895
2023-06-12 02:00:00+00:00,105.63994790101424
2023-06-12 03:00:00+00:00,98.00398533325642
2023-06-12 04:00:00+00:00,81.29428633279167
2023-06-12 05:00:00+00:00,73.63303409633227
2023-06-12 06:00:00+00:00,80.99275854951702
2023-06-12 07:00:00+00:00,148.04762198752724
2023-06-12 08:00:00+00:00,253.23622423456985
2023-06-12 09:00:00+00:00,315.52615816053003
2023-06-12 10:00:00+00:00,323.7527187913656
2023-06-12 11:00:00+00:00,323.4966374794021
2023-06-12 12:00:00+00:00,319.40694212168455
2023-06-12 13:00:00+00:00,298.8811913453974
2023-06-12 14:00:00+00:00,284.42657210305333
2023-06-12 15:00:00+00:00,282.8826471953653
2023-06-12 16:00:00+00:00,310.7355643180199
2023-06-12 17:00:00+00:00,341.01233695447445
2023-06-12 18:00:00+00:00,365.72382763028145
2023-06-12 19:00:00+00:00,319.12017601169646
2023-06-12 20:00:00+00:00,208.15420514903963
2023-06-12 21:00:00+00:00,141.8531986353919
2023-06-12 22:00:00+00:00,125.51059322594666
2023-06-12 23:00:00+00:00,152.69225697545335
2023-06-13 00:00:00+00:00,146.00713911815546
2023-06-13 01:00:00+00:00,113.87237198837101
2023-06-13 02:00:00+00:00,115.93620565184392
2023-06-13 03:00:00+00:00,96.374581345357
2023-06-13 04:00:00+00:00,75.74712863471359
2023-06-13 05:00:00+00:00,71.08571816654876
2023-06-13 06:00:00+00:00,72.5930760866031
2023-06-13 07:00:00+00:00,116.0179568475578
2023-06-13 08:00:00+00:00,229.58736797142774
2023-06-13 09:00:00+00:00,320.6159006841481
2023-06-13 10:00:00+00:00,332.8323093140498
2023-06-13 11:00:00+00:00,294.632377138827
2023-06-13 12:00:00+00:00,295.88530225865543
2023-06-13 13:00:00+00:00,283.6818007263355
2023-06-13 14:00:00+00:00,275.34510827157646
2023-06-13 15:00:00+00:00,284.43294135294855
2023-06-13 16:00:00+00:00,311.243849192746
2023-06-13 17:00:00+00:00,334.3362016128376
2023-06-13 18:00:00+00:00,309.83306034095585
2023-06-13 19:00:00+00:00,193.5625346354209
2023-06-13 20:00:00+00:00,95.70191362407058
2023-06-13 21:00:00+00:00,75.98043519502971
2023-06-13 22:00:00+00:00,78.143109313678
2023-06-13 23:00:00+00:00,92.90496993111446
2023-06-14 00:00:00+00:00,132.24082972551696
2023-06-14 01:00:00+00:00,107.33198596839793
2023-06-14 02:00:00+00:00,103.93736310512759
2023-06-14 03:00:00+00:00,90.59261375665665
2023-06-14 04:00:00+00:00,77.87236467713956
2023-06-14 05:00:00+00:00,72.53035770822316
2023-06-14 06:00:00+00:00,77.77715375775006
2023-06-14 07:00:00+00:00,135.53115612175316
2023-06-14 08:00:00+00:00,241.49990718206394
2023-06-14 09:00:00+00:00,360.89518688619137
2023-06-14 10:00:00+00:00,410.28789556771517
2023-06-14 11:00:00+00:00,371.45840050652623
2023-06-14 12:00:00+00:00,338.56444688886404
2023-06-14 13:00:00+00:00,316.9882007408887
2023-06-14 14:00:00+00:00,313.42130840104073
2023-06-14 15:00:00+00:00,312.629741770681
2023-06-14 16:00:00+00:00,305.27584330784157
2023-06-14 17:00:00+00:00,334.7294840607792
2023-06-14 18:00:00+00:00,346.7111670989543
2023-06-14 19:00:00+00:00,287.3572138445452
2023-06-14 20:00:00+00:00,229.02260283660144
2023-06-14 21:00:00+00:00,164.48198206163943
2023-06-14 22:00:00+00:00,140.4598502884619
2023-06-14 23:00:00+00:00,154.99755077576265
2023-06-15 00:00:00+00:00,153.37422567489557
2023-06-15 01:00:00+00:00,119.59036608180033
